1.44160e+04 -4.47497e+00 1.96899e-03 1.58980e-05 2.01e-06 1.19e-06 9.78e-03 2.12e-06 5.73e-05 3.94e-08 1.19e-06 2.18e-04 1.59e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44200e+04 -4.46809e+00 1.88189e-03 2.45506e-05 1.94e-06 1.11e-06 9.35e-03 1.97e-06 5.77e-05 5.05e-08 1.95e-06 2.44e-04 2.46e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44240e+04 -4.48535e+00 1.75393e-03 1.81030e-05 2.23e-06 1.18e-06 8.70e-03 2.37e-06 6.17e-05 4.73e-08 2.73e-06 2.61e-04 1.81e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.60e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.60e-04 4.07e-05
1.44280e+04 -4.49086e+00 1.79689e-03 1.26567e-05 1.91e-06 1.15e-06 8.90e-03 2.36e-06 7.75e-05 3.01e-08 8.24e-07 2.50e-04 1.27e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.59e-04 4.07e-05
1.44320e+04 -4.45452e+00 1.67738e-03 5.03864e-05 2.37e-06 1.14e-06 8.32e-03 2.09e-06 5.95e-05 5.23e-08 6.34e-07 2.80e-04 5.04e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.59e-04 4.07e-05
1.44330e+04 -4.40935e+00 1.80591e-03 6.52832e-05 2.69e-06 1.17e-06 8.93e-03 2.04e-06 8.88e-05 3.86e-08 1.24e-06 2.62e-04 6.53e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.72e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.72e-04 2.04e-05 2.04e-05 2.59e-04 4.07e-05
1.44370e+04 -4.30988e+00 1.86538e-03 1.35980e-04 2.27e-06 1.12e-06 9.25e-03 2.06e-06 6.87e-05 4.30e-08 1.06e-06 2.74e-04 1.36e-04 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.71e-04 2.04e-05 2.04e-05 2.59e-04 4.07e-05
1.44410e+04 -4.44383e+00 1.95169e-03 2.98171e-05 1.97e-06 1.16e-06 9.69e-03 2.00e-06 6.15e-05 5.28e-08 1.25e-06 2.82e-04 2.98e-05 2.17e-06 2.17e-06 2.04e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.04e-05 2.04e-05 2.04e-03 2.04e-05 1.71e-04 2.04e-05 2.04e-05 2.59e-04 4.07e-05
1.44450e+04 -4.45150e+00 1.94359e-03 2.09241e-05 1.81e-06 1.15e-06 9.65e-03 2.38e-06 5.95e-05 4.96e-08 6.31e-06 2.44e-04 2.09e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.07e-05
1.44490e+04 -4.39327e+00 1.89652e-03 7.06705e-05 1.93e-06 1.17e-06 9.40e-03 1.93e-06 7.61e-05 7.20e-08 4.36e-06 2.35e-04 7.07e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.07e-05
1.44530e+04 -4.43348e+00 1.75061e-03 6.40770e-05 2.36e-06 1.15e-06 8.68e-03 2.22e-06 6.83e-05 4.78e-08 1.95e-06 2.15e-04 6.41e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.07e-05
1.44570e+04 -4.40490e+00 1.88574e-03 6.37636e-05 1.96e-06 1.18e-06 9.36e-03 2.77e-06 6.31e-05 4.18e-08 2.40e-06 2.64e-04 6.38e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.07e-05
1.44610e+04 -4.42919e+00 1.92854e-03 4.57923e-05 1.77e-06 1.12e-06 9.57e-03 2.25e-06 6.66e-05 4.96e-08 1.55e-06 2.53e-04 4.58e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.07e-05
1.44650e+04 -4.44359e+00 1.87613e-03 3.80992e-05 1.96e-06 1.17e-06 9.31e-03 2.70e-06 6.31e-05 3.36e-08 2.23e-06 2.56e-04 3.81e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.07e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.07e-05
1.44690e+04 -4.38383e+00 1.88501e-03 6.11456e-05 1.96e-06 1.12e-06 9.34e-03 2.46e-06 7.56e-05 9.27e-08 1.14e-05 2.52e-04 6.11e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44730e+04 -4.43457e+00 1.85449e-03 4.18842e-05 2.09e-06 1.18e-06 9.20e-03 2.15e-06 6.59e-05 3.22e-08 1.26e-06 3.02e-04 4.19e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44770e+04 -4.29384e+00 1.91580e-03 1.42755e-04 1.86e-06 1.16e-06 9.49e-03 1.97e-06 8.23e-05 4.01e-08 1.07e-06 2.64e-04 1.43e-04 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44810e+04 -4.47284e+00 1.94621e-03 1.19517e-05 1.87e-06 1.18e-06 9.67e-03 2.43e-06 6.04e-05 3.35e-08 8.59e-07 2.68e-04 1.20e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44850e+04 -4.44882e+00 1.92941e-03 3.13860e-05 2.46e-06 1.16e-06 9.57e-03 2.06e-06 7.03e-05 4.03e-08 9.75e-07 2.49e-04 3.14e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44890e+04 -4.44035e+00 1.91672e-03 3.19058e-05 2.37e-06 1.11e-06 9.50e-03 2.46e-06 7.91e-05 3.48e-08 2.43e-06 2.60e-04 3.19e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44930e+04 -4.46119e+00 1.86593e-03 3.59070e-05 1.87e-06 1.14e-06 9.27e-03 2.21e-06 5.77e-05 4.54e-08 1.33e-06 2.22e-04 3.59e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.71e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.71e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.44970e+04 -4.44195e+00 1.89470e-03 4.47443e-05 1.84e-06 1.13e-06 9.41e-03 2.07e-06 5.97e-05 3.73e-08 8.05e-07 2.44e-04 4.47e-05 2.17e-06 2.17e-06 2.03e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.03e-05 2.03e-05 2.03e-03 2.03e-05 1.70e-04 2.03e-05 2.03e-05 2.59e-04 4.08e-05
1.45010e+04 -4.44150e+00 1.84409e-03 4.44974e-05 1.95e-06 1.17e-06 9.15e-03 2.23e-06 6.86e-05 3.83e-08 2.03e-06 2.49e-04 4.45e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.08e-05
1.45050e+04 -4.43023e+00 1.88796e-03 4.61057e-05 1.89e-06 1.13e-06 9.35e-03 2.24e-06 8.10e-05 3.50e-08 2.06e-06 2.46e-04 4.61e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.08e-05
1.45090e+04 -4.43957e+00 1.72037e-03 6.28593e-05 1.94e-06 1.15e-06 8.54e-03 2.24e-06 5.85e-05 5.36e-08 1.27e-06 2.45e-04 6.29e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.08e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.08e-05
1.45130e+04 -4.42445e+00 1.87672e-03 5.46663e-05 2.38e-06 1.11e-06 9.31e-03 2.20e-06 6.98e-05 4.02e-08 1.35e-06 2.46e-04 5.47e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45170e+04 -4.46072e+00 1.90670e-03 1.86544e-05 1.94e-06 1.17e-06 9.44e-03 2.42e-06 9.12e-05 3.30e-08 1.25e-06 2.59e-04 1.87e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45210e+04 -4.45094e+00 1.88642e-03 3.36889e-05 1.93e-06 1.17e-06 9.37e-03 2.25e-06 5.82e-05 6.83e-08 3.26e-06 2.45e-04 3.37e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45250e+04 -4.43940e+00 1.78420e-03 5.32349e-05 1.91e-06 1.17e-06 8.86e-03 2.10e-06 5.98e-05 5.97e-08 7.69e-07 2.72e-04 5.32e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45290e+04 -4.31083e+00 1.90512e-03 1.34302e-04 1.81e-06 1.13e-06 9.45e-03 2.08e-06 7.11e-05 4.53e-08 8.14e-07 2.67e-04 1.34e-04 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45330e+04 -4.43470e+00 2.01643e-03 3.47522e-05 1.85e-06 1.28e-06 1.00e-02 2.46e-06 5.72e-05 2.87e-08 7.47e-07 2.62e-04 3.48e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45370e+04 -4.44643e+00 1.83982e-03 4.44411e-05 2.09e-06 1.13e-06 9.12e-03 1.82e-06 7.09e-05 3.26e-08 2.35e-06 2.27e-04 4.44e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45410e+04 -4.40311e+00 1.78297e-03 8.33468e-05 2.05e-06 1.14e-06 8.84e-03 2.05e-06 6.54e-05 3.78e-08 8.74e-07 2.43e-04 8.33e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45450e+04 -4.49555e+00 1.76556e-03 2.20890e-05 1.81e-06 1.16e-06 8.77e-03 2.31e-06 5.58e-05 2.99e-08 1.15e-06 2.21e-04 2.21e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45490e+04 -4.42814e+00 1.87540e-03 5.22275e-05 2.09e-06 1.26e-06 9.30e-03 2.56e-06 6.65e-05 3.07e-08 7.07e-07 2.56e-04 5.22e-05 2.17e-06 2.17e-06 2.02e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.59e-04 4.09e-05 2.02e-05 2.02e-05 2.02e-03 2.02e-05 1.70e-04 2.02e-05 2.02e-05 2.59e-04 4.09e-05
1.45530e+04 -4.46322e+00 1.90363e-03 3.18995e-05 1.88e-06 1.16e-06 9.45e-03 2.03e-06 6.45e-05 5.31e-08 1.03e-06 2.13e-04 3.19e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.70e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.70e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45570e+04 -4.44906e+00 1.94438e-03 2.99925e-05 2.19e-06 1.17e-06 9.64e-03 2.16e-06 7.47e-05 2.97e-08 7.39e-07 2.49e-04 3.00e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45610e+04 -4.44895e+00 1.80705e-03 4.57880e-05 1.98e-06 1.18e-06 8.96e-03 2.34e-06 6.77e-05 3.04e-08 1.09e-06 2.43e-04 4.58e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45650e+04 -4.45482e+00 1.89715e-03 3.43586e-05 1.92e-06 1.12e-06 9.41e-03 2.19e-06 6.74e-05 3.66e-08 9.04e-07 2.37e-04 3.44e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45690e+04 -4.41859e+00 1.96821e-03 4.57750e-05 2.21e-06 1.15e-06 9.77e-03 2.68e-06 6.82e-05 2.78e-08 1.03e-06 2.75e-04 4.58e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45730e+04 -4.41633e+00 1.80249e-03 7.44564e-05 1.90e-06 1.10e-06 8.93e-03 2.07e-06 7.73e-05 3.95e-08 1.13e-06 2.09e-04 7.45e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45770e+04 -4.39739e+00 1.90287e-03 7.36752e-05 2.04e-06 1.11e-06 9.42e-03 2.20e-06 8.65e-05 4.37e-08 6.02e-07 2.28e-04 7.37e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45810e+04 -4.41720e+00 1.91578e-03 5.48089e-05 2.03e-06 1.17e-06 9.51e-03 1.92e-06 6.18e-05 3.89e-08 6.13e-07 2.84e-04 5.48e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45850e+04 -4.45775e+00 1.89212e-03 3.34986e-05 1.88e-06 1.13e-06 9.40e-03 2.04e-06 5.51e-05 3.98e-08 6.62e-07 2.55e-04 3.35e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45890e+04 -4.49448e+00 1.77267e-03 1.20901e-05 2.03e-06 1.23e-06 8.77e-03 2.37e-06 8.73e-05 4.44e-08 2.09e-06 2.26e-04 1.21e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45930e+04 -4.39312e+00 1.90955e-03 7.64047e-05 2.16e-06 1.15e-06 9.48e-03 2.04e-06 6.51e-05 3.56e-08 5.85e-07 2.57e-04 7.64e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.09e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.09e-05
1.45970e+04 -4.47613e+00 1.84292e-03 3.02109e-05 1.85e-06 1.11e-06 9.15e-03 2.11e-06 5.69e-05 4.78e-08 6.90e-07 2.19e-04 3.02e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.10e-05
1.46010e+04 -4.39377e+00 1.82315e-03 7.53161e-05 2.77e-06 1.14e-06 9.04e-03 2.05e-06 6.92e-05 7.40e-08 4.56e-06 2.52e-04 7.53e-05 2.17e-06 2.17e-06 2.01e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.01e-05 2.01e-05 2.01e-03 2.01e-05 1.69e-04 2.01e-05 2.01e-05 2.58e-04 4.10e-05
1.46050e+04 -4.46141e+00 1.86469e-03 2.82035e-05 1.87e-06 1.18e-06 9.26e-03 2.40e-06 6.00e-05 2.94e-08 8.97e-07 2.75e-04 2.82e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.69e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46090e+04 -4.47031e+00 1.87878e-03 2.95321e-05 2.12e-06 1.16e-06 9.34e-03 1.87e-06 5.24e-05 4.27e-08 9.47e-07 2.30e-04 2.95e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.69e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46130e+04 -4.40898e+00 1.88334e-03 6.59686e-05 1.98e-06 1.15e-06 9.34e-03 2.11e-06 6.82e-05 4.97e-08 9.22e-07 2.60e-04 6.60e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.69e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.69e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46170e+04 -4.47122e+00 1.91993e-03 1.82537e-05 2.27e-06 1.20e-06 9.53e-03 2.43e-06 5.96e-05 2.89e-08 1.53e-06 2.44e-04 1.83e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46210e+04 -4.44110e+00 1.91204e-03 3.57580e-05 1.87e-06 1.16e-06 9.49e-03 2.01e-06 6.43e-05 4.39e-08 5.15e-06 2.36e-04 3.58e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46250e+04 -4.40092e+00 1.87467e-03 7.38143e-05 1.81e-06 1.12e-06 9.30e-03 1.84e-06 6.49e-05 4.67e-08 1.30e-06 2.60e-04 7.38e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46290e+04 -4.44178e+00 1.83337e-03 4.34654e-05 2.03e-06 1.21e-06 9.09e-03 2.20e-06 6.93e-05 4.52e-08 1.57e-06 2.70e-04 4.35e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46330e+04 -4.48331e+00 1.77611e-03 3.05599e-05 1.88e-06 1.13e-06 8.82e-03 2.30e-06 5.93e-05 5.06e-08 1.44e-06 2.12e-04 3.06e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46370e+04 -4.41025e+00 1.92271e-03 5.63032e-05 2.07e-06 1.17e-06 9.54e-03 2.10e-06 6.96e-05 4.92e-08 8.83e-07 2.88e-04 5.63e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46410e+04 -4.46837e+00 1.82882e-03 3.34954e-05 2.03e-06 1.20e-06 9.08e-03 2.00e-06 5.67e-05 3.28e-08 7.96e-07 2.43e-04 3.35e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46450e+04 -4.40248e+00 1.85752e-03 6.72352e-05 1.97e-06 1.14e-06 9.18e-03 2.16e-06 1.03e-04 3.83e-08 1.42e-06 2.45e-04 6.72e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46490e+04 -4.42803e+00 1.86208e-03 5.94783e-05 2.00e-06 1.15e-06 9.25e-03 1.97e-06 5.64e-05 3.83e-08 7.12e-07 2.48e-04 5.95e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46530e+04 -4.45638e+00 1.92100e-03 2.99172e-05 1.99e-06 1.18e-06 9.54e-03 2.14e-06 6.05e-05 3.20e-08 1.15e-06 2.51e-04 2.99e-05 2.17e-06 2.17e-06 2.00e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 2.00e-05 2.00e-05 2.00e-03 2.00e-05 1.68e-04 2.00e-05 2.00e-05 2.58e-04 4.10e-05
1.46570e+04 -4.39065e+00 1.98886e-03 5.27215e-05 2.03e-06 1.15e-06 9.85e-03 2.25e-06 9.03e-05 3.06e-08 3.54e-06 2.95e-04 5.27e-05 2.17e-06 2.17e-06 1.99e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 1.99e-05 1.99e-05 1.99e-03 1.99e-05 1.68e-04 1.99e-05 1.99e-05 2.58e-04 4.10e-05
1.46610e+04 -4.45218e+00 1.91327e-03 3.67456e-05 1.85e-06 1.15e-06 9.51e-03 1.87e-06 5.63e-05 4.30e-08 6.00e-07 2.51e-04 3.67e-05 2.17e-06 2.17e-06 1.99e-03 3.35e-06 1.68e-04 2.17e-06 6.03e-06 2.58e-04 4.10e-05 1.99e-05 1.99e-05 1.99e-03 1.99e-05 1.68e-04 1.99e-05 1.99e-05 2.58e-04 4.10e-05
